021101 蹅
02111 踫
02111 蹦
02111 蹈
02111 啃
02111 噓
02111 蠅
02111 蝴
02111 蜻
02111 蚱
02111 蚶
021111 啡
021111 蛆
021111 跙
021111 躡
021111 蠬
021111 躘
021112 踫
021112 噓
021112 蚱
021112 蠐
021112 躋
021112 蚺
021115 蹦
021115 啃
021115 蹈
021115 踃
021115 蹐
021115 蹖
021115 距
021115 蠅
021115 蝴
021115 蜻
021115 蝟
021115 蛸
021115 蚐
021115 蜎
021115 蜭
021115 蚷
021115 蝑
021115 螖
021119 蚶
02112 虹
02112 蠱
02112 趾
02112 蹉
02112 蚯
02112 蜢
02112 蝹
02112 蛵
02112 蠦
02112 嚧
021121 虹
021121 趾
021121 蹉
021121 踁
021121 蚯
021121 蛵
021122 蠱
021122 蜢
021122 蝹
021122 蠦
021122 嚧
021124 躖
02113 螻
02113 蜲
02113 蠳
02113 踥
02113 踒
021136 螻
021136 蠳
021136 蜲
021136 踒
021136 踥
02114 蚽
021142 蚽
02115 跚
02115 蜉
02115 蝣
02115 蜳
02115 踍
021153 跚
021155 踍
021155 蜉
021155 蝣
021155 蜳
02116 蚳
021161 蚳
02117 蚳
021176 蚳
02118 踫
02118 蹬
02118 噓
02118 螘
021180 蹬
021180 螘
021182 噓
021182 踫
02119 嘴
02119 躍
02119 蛀
02119 蛙
02119 蝗
02119 蛭
02119 蟶
02119 螳
02119 跬
02119 踵
021190 踵
021190 撍
021190 蹚
021190 螳
021190 蝩
021191 躍
021191 蛀
021191 蛙
021191 蝗
021191 蝰
021191 蜼
021191 螼
021191 蟶
021191 𧊲
021191 蠗
021191 蠸
021191 蠷
021191 跓
021191 跬
021191 跧
021191 踓
021191 躣
021191 躪
021194 蛭
021194 螲
021194 跮
021195 嘴
021196 蜌
021198 踛
021198 躔
0212 蹄
0212 踹
0212 躑
0212 躋
0212 蠕
0212 蚧
0212 蚓
0212 螄
0212 螂
0212 嚙
02121 踊
02121 躋
02121 蠐
02121 蚚
02121 蜥
02121 蜂
02121 蟬
02121 螹
02121 蠨
02121 蜵
021210 蟬
021211 蠐
021211 躋
021211 蜂
021211 蛹
021211 蚌
021211 蛘
021211 蝆
021211 蛑
021211 跘
021211 蹕
021211 踊
021211 嘴
021213 蜥
021213 蚚
021213 蟖
021213 螹
021215 蠨
021215 蜵
02122 蠕
02122 踹
02122 蠨
02122 蜵
021221 蜵
021221 蠨
021225 踹
021225 蠕
02123 蚧
02123 蟒
02123 趼
02123 跰
02123 蛢
021231 蟒
021231 趼
021231 跰
021231 蛢
021238 蚧
02125 躑
02125 蹄
02125 蹛
02125 蚓
02125 螂
02125 蝍
02125 螮
02125 螄
021251 蚓
021252 螄
021252 螮
021252 蹛
021252 蹄
021254 蝍
021254 螂
021255 螂
021255 躑
021258 躑
02126 嚙
02126 虯
02126 蜬
02126 蜪
02126 躌
02126 蹸
021261 躌
021261 蹸
021264 虯
021268 蜬
021268 嚙
021269 蜪
0213 踢
0213 踴
0213 踄
0213 螃
0213 蟛
0213 蚴
0213 蚜
0213 蜴
0213 蚡
0213 蟧
02131 蛜
021311 蛜
02132 蝷
021326 蝷
02133 蟛
02133 蟉
02133 蜴
02133 蝪
02133 跈
02133 踄
02133 踢
02133 踼
021332 踄
021333 跈
021333 蟉
021333 蟛
021335 踢
021335 踼
021335 蜴
021335 蝪
02135 踴
02135 螃
02135 虭
02135 蚡
02135 蚜
02135 蚴
02135 蟧
021351 螃
021354 虭
021354 蚴
021355 蟧
021356 蚜
021358 蚡
021359 踴
02136 跩
021360 跩
0214 蟲
0214 虫
0214 踐
0214 蹲
0214 遺
0214 遣
0214 蝦
0214 虾
0214 蟻
0214 蛾
02141 蠋
02141 蠣
02141 蝺
02141 蠾
02141 蝳
02141 蟲
02141 躅
02141 踽
02141 𧿹
02141 踇
021412 蟲
021412 蝺
021412 蠋
021412 蠾
021412 踽
021412 躅
021412 𧖣
021414 𧿹
021414 踇
021414 蝳
021419 蠣
02142 虾
02142 蚸
02142 咔
02142 跅
021421 咔
021421 蚸
021421 跅
021421 虾
02143 蠔
02143 蟓
02143 蠓
02143 蜄
02143 蛝
02143 跟
02143 踉
02143 躆
02143 躟
02143 噱
021433 噱
021433 蠔
021433 蟓
021433 蠓
021433 蛖
021433 蝝
021433 躆
021435 趿
021436 跟
021436 踉
021436 蹍
021436 躟
021436 蛝
021436 蜋
021436 蜄
021436 蠉
021436 蠰
02144 跋
02144 跽
02144 踇
02144 螅
02144 蟋
02144 蟪
02144 螞
02144 蛂
02144 蛌
02144 蝳
021441 𧿹
021441 踇
021441 蝳
021444 螞
021444 鷺
021444 蹠
021444 蟡
021444 螐
021444 蟅
021444 蟔
021444 蟭
021445 蛂
021445 跋
021446 蟋
021446 蛌
021446 螅
021446 蟌
021446 蟪
021446 跽
021446 踗
02145 遺
02145 遣
02145 跛
02145 踱
02145 躚
02145 蝦
02145 蜓
02145 蜒
02145 蝮
02145 蛉
021450 蟃
021451 蝦
021451 蜓
021451 蛉
021451 蠖
021451 踱
021451 躩
021451 踙
021452 跛
021452 蚾
021453 趵
021453 趿
021453 跢
021453 踆
021453 踜
021453 躨
021453 虳
021453 蝮
021453 蝯
021453 蝬
021453 蝂
021454 躂
021454 蹥
021454 躚
021454 蛉
021454 蝃
021454 螁
021454 遣
021454 遺
021455 趿
021456 蜒
021456 𧎚
021456 蹳
021458 踧
021458 躞
021459 蚑
021459 跂
021459 踙
02146 蹴
02146 蚣
02146 蜙
02146 蚘
02146 蚿
02146 螝
02146 螆
02146 螭
02146 蠄
02146 蚳
021461 蚳
021463 蹴
021463 蚘
021465 螭
021465 蠄
021466 蚿
021466 螆
021466 螝
021468 蚣
021468 蜙
02147 踐
02147 跋
02147 蹲
02147 躊
02147 躕
02147 跗
02147 蟻
02147 蛾
02147 蟣
02147 蜮
021470 蹲
021470 躊
021470 𧒆
021470 蟳
021470 蟙
021471 躕
021471 𨆼
021471 踐
021471 跱
021471 蜮
021471 蝛
021471 蟵
021471 蠘
021472 蚹
021472 跗
021473 跋
021473 蛂
021473 噦
021474 蛶
021474 蹡
021476 蚳
021477 蟻
021477 蛾
021478 蟣
021478 蠛
021478 䗩
02148 螑
02148 蛷
02148 蜧
021481 蜧
021481 螑
021488 蛷
02149 蜅
021491 蜅
0215 跨
0215 蜊
0215 踦
0215 踰
0215 虰
0215 蚙
0215 蚵
0215 蝓
0215 蠼
0215 蝏
02150 蚵
02150 踦
021501 踦
021501 蚵
02151 跨
02151 虰
02151 蝏
02151 蚙
021511 跨
021514 虰
021515 蝏
021518 蚙
02152 蜊
02152 蛚
02152 蝓
02152 踰
021521 蝓
021521 踰
021524 蛚
021528 蜊
02154 蠼
02154 蚙
021541 蠼
021548 蚙
0216 跑
0216 距
0216 跪
0216 躥
0216 蛻
0216 蛇
0216 蠟
0216 蜷
0216 虬
0216 唬
02161 距
02161 跑
02161 跇
02161 跁
02161 𧐢
02161 虻
02161 蚝
02161 蚆
02161 蚷
02161 蝘
021611 蚝
021611 𧐢
021612 蚆
021612 跁
021613 虴
021613 蝘
021613 𩗴
021614 虻
021615 跑
021615 蚷
021615 距
021616 蚔
021619 跇
02163 蛻
02163 蛇
02163 虮
02163 蚍
02163 蜆
02163 蟯
02163 跎
02163 蹺
02163 呲
02163 唬
021630 蛻
021630 蜆
021631 呲
021631 跐
021631 跣
021631 蹺
021631 蚢
021631 蚖
021631 蜣
021631 蜺
021631 蟯
021633 跜
021633 蚭
021634 虮
021635 蛇
021635 跎
021636 唬
021636 蚍
021636 螔
021636 螰
021636 蹏
021636 蹗
021636 躧
02164 蠟
02164 躥
02164 躐
02164 虬
021644 躥
021644 蠟
021644 躐
02165 跪
02165 踡
02165 踠
02165 蜷
02165 蜿
02165 蚅
02165 蛫
021653 跪
021653 蚅
021653 蛫
021654 蜿
021654 踠
021658 蜷
021658 踡
02168 蝎
02168 虼
02168 趷
02168 踸
021681 趷
021681 踸
021684 虼
021685 蝎
02169 踂
021691 踂
0217 跤
0217 跩
0217 趶
0217 踭
0217 蚊
0217 蛟
0217 蜉
0217 蝣
0217 蚔
0217 蜳
02170 跩
021701 跩
02171 蚊
02171 趶
02171 踭
021711 趶
021714 蚊
021715 踭
02175 蜉
02175 蝣
02175 蜳
02175 踍
021750 蜳
021753 踍
021758 蜉
021758 蝣
02176 蚔
021763 蚔
02177 躎
021777 躎
02178 跤
02178 蛟
02178 嘑
02178 躈
02178 蚥
021781 蛟
021781 跤
021783 嘑
021783 躈
021784 蚥
0218 足
0218 趴
0218 貴
0218 跳
0218 跌
0218 躁
0218 踩
0218 蹤
0218 蹟
0218 蹋
02180 貴
02180 蹟
02180 躓
02180 躦
02180 蹪
02180 躀
02180 蝜
02180 蝢
02180 蟦
02180 蟘
02180 嚬
021801 貴
021801 蹟
021801 躓
021801 蹞
021801 蹪
021801 躀
021801 躦
021801 蝜
021801 蝢
021801 蟘
021801 蟦
021801 蠀
021801 蠙
021801 嚬
021809 蟥
021809 螾
02181 跌
02181 蹤
02181 趴
02181 蹊
02181 蹼
02181 趺
02181 蟆
02181 蜈
02181 蜞
02181 螟
021810 蟆
021811 跌
021811 蹼
021811 趺
021811 踑
021811 蹎
021811 蚨
021811 蜞
021811 蜈
021811 噳
021811 蛈
021812 蹤
021812 踨
021812 趴
021812 跿
021812 踀
021812 踶
021812 蹝
021812 蝡
021812 蝭
021812 蜁
021812 蜨
021812 蟤
021812 𠸝
021812 踕
021812 蜨
021814 螟
021814 螇
021814 蹊
021815 蜈
021815 蚇
021815 蚗
021815 蝧
021815 趹
021815 噳
021818 跌
021818 蛈
021818 螏
021819 蜨
021819 蟤
021819 踕
02182 蛛
02182 跦
02182 踝
02182 蜾
02182 蝀
02182 蠊
02182 躝
021820 蝀
021820 躝
021821 踝
021821 蜾
021821 蛛
021821 跦
021822 蠊
02185 跡
02185 踪
02185 蹋
02185 蹶
02185 螺
02185 螵
02185 蠍
02185 蚋
02185 蛃
02185 螈
021850 螈
021850 蟟
021851 踪
021851 螵
021851 蛦
021851 跠
021852 蚋
021852 蛃
021853 跡
021853 蹶
021853 蠍
021854 螺
021858 蹋
021858 螉
021858 蠮
02186 跳
021868 跳
02187 蜍
021871 蜍
02188 蹣
02188 踿
02188 蛺
02188 蟎
021882 蟎
021882 蹣
021888 蛺
021888 踿
02189 踩
02189 躁
02189 跺
02189 蹂
02189 躒
02189 踝
02189 蹀
02189 蛛
02189 蝶
02189 蜾
021890 躁
021890 踝
021890 蝀
021890 蜾
021890 躝
021891 𨀤
021893 蹂
021893 跺
021893 蝚
021893 螓
021894 躒
021894 螩
021894 蚞
021895 蠑
021895 蟂
021896 跺
021896 蹀
021896 蝶
021896 蠂
021896 蟝
021896 喍
021898 踩
021898 跦
021898 踘
021898 蛛
021899 蠊
0219 嘴
0219 踊
0219 躡
0219 蟑
0219 蟬
0219 蜂
0219 蚌
0219 蛹
0219 蝙
0219 蟒
02190 蟑
02190 蟬
02190 蟫
02190 𤷪
02190 踔
02190 啅
021901 蟬
021901 蟑
021901 蟫
021901 啅
021901 踔
021904 𤷪
02191 蜂
02191 蛹
02191 蚌
02191 蛘
02191 蝆
02191 蝻
02191 躡
02191 踊
02191 蹕
02191 𨅯
021911 躡
021911 蜂
021911 蚌
021911 蛘
021911 蝆
021911 𨀞
021914 虷
021915 踊
021915 蛹
021915 嘴
021915 𤰉
021918 蝻
021918 蠌
021918 ��
021918 跘
021919 蹕
021919 𨅯
02192 跚
02192 蹁
02192 踚
02192 蝙
02192 蜦
021925 蝙
021925 蜦
021925 蹁
021925 跚
021925 踚
02193 蟒
02193 蛢
02193 蜱
02193 跰
02193 趼
021930 蜱
021931 趼
021931 跰
021931 蛢
021934 蟒
02194 蚪
02194 蝌
021944 蝌
021944 蚪
02196 蹸
02196 躌
021964 躌
021964 蹸
02198 蟀
02198 蛑
02198 𦧲
02198 蠏
02198 踤
021981 𦧲
021983 蠏
021984 蛑
021988 踤
021988 蟀
02199 蚺
021995 蚺
022 還
022 置
022 眾
022 署
022 罵
022 羅
022 罪
022 罷
022 罰
022 蜀
0220 署
0220 罟
0220 詈
0220 罶
0220 罾
0220 𦌵
02201 署
02201 詈
02201 罾
022010 罾
022011 詈
022013 署
02209 罟
02209 罶
02209 𦌵
022090 𦌵
022093 罶
0221 置
0221 罪
0221 羅
0221 罹
0221 罡
0221 盅
0221 罣
0221 罜
0221 罝
0221 罥
02211 罪
02211 置
02211 罝
02211 罥
022111 罪
022111 罝
022111 置
022115 罥
02212 盅
02212 罡
022121 罡
022122 盅
02215 罦
022155 罦
02219 羅
02219 罹
02219 罣
02219 罜
02219 罿
022190 罿
022191 罹
022191 羅
022191 罜
022191 罣
0222 羃
0222 罼
02221 罼
022211 罼
02225 羃
022252 羃
0223 罞
02235 罞
022355 罞
0224 眾
0224 罵
0224 罸
0224 蜀
0224 邏
0224 羆
0224 羈
0224 罘
0224 遝
0224 還
02241 蜀
022412 蜀
02242 罘
02242 罫
02242 ��
022420 ��
022421 罫
022423 罘
02243 眾
02243 睘
02243 瞏
022436 睘
022436 瞏
022438 眾
02244 罵
02244 羈
02244 羆
02244 罛
02244 罳
02244 鷶
02244 鸀
02244 鸅
02244 䴉
022444 羈
022444 罵
022444 羆
022444 鷶
022444 鸅
022444 鸀
022444 䴉
022446 罛
022446 罳
02245 邏
02245 還
02245 遝
02245 𨗴
02245 斀
02245 罬
022451 斀
022454 遝
022454 𨗴
022454 還
022454 邏
022454 罬
02247 罸
02247 罻
02247 罭
022470 罸
022471 罭
022478 罻
0225 罰
0225 罽
0225 羇
0225 㓻
02250 羇
022501 羇
02252 罽
02252 㓻
02252 罰
022520 罰
022521 㓻
022528 罽
0226 罷
0226 罨
0226 罠
02260 罨
022601 罨
02261 罠
022616 罠
02263 罷
022636 罷
0227 罦
0227 罠
0227 斁
02275 罦
022758 罦
02276 罠
022761 罠
02278 斁
022789 斁
0228 買
0228 噗
0228 罧
0228 罺
0228 羉
0228 歜
0228 翾
0228 奰
02280 買
022801 買
02281 噗
02281 奰
022810 奰
022811 噗
02282 罺
022821 罺
02285 翾
02285 羉
02285 歜
022853 歜
022854 羉
022858 翾
02289 罧
02289 罺
022890 罺
022898 罧
0229 罩
0229 罱
0229 睪
0229 罼
02290 罩
022901 罩
02291 罱
02291 睪
02291 罼
022918 睪
022918 罱
022919 罼
024 忠
024 迚
0244 忠
0244 迚
02444 忠
024446 忠
02445 迚
025 咀
025 吊
025 吶
025 鵑
025 嗣
025 喎
025 肙
025 哃
025 嚪
0250 嗣
0250 喎
0250 哃
02501 哃
02501 嗣
025015 嗣
02505 喎
025052 喎
0251 咀
0251 肙
0251 呥
0251 嚪
02511 肙
02511 咀
02511 呥
02511 嚪
025111 咀
025112 呥
025115 嚪
0252 吊
0254 鵑
02544 鵑
025444 鵑
025446 �G
0258 吶
026 啱
026 喘
026 㖗
026 嗺
026 圌
0260 啱
02603 啱
026031 啱
0261 嗺
02619 嗺
026191 嗺
0262 圌
0262 喘
02622 喘
02622 圌
026225 喘
026225 圌
0265 㖗
02654 㖗
026548 㖗
028 吵
028 哨
028 嗩
028 嚐
028 噹
028 㑽
0280 嚐
0280 噹
02801 嚐
028016 嚐
02809 噹
028090 噹
0281 哨
0281 㑽
02811 哨
028115 哨
02819 㑽
028190 㑽
0283 吵
0288 嗩
02880 嗩
028801 嗩
03 四
03 史
03 听
03 唯
03 咱
03 吹
03 吸
03 呼
03 吻
03 兄
030 咱
030 啲
030 呂
030 啤
030 嗅
030 嗥
030 噭
030 郘
0301 咱
0301 㕷
0301 喤
03011 咱
03019 喤
030191 喤
0302 郘
0302 嚊
03023 嚊
030231 嚊
03025 郘
030255 郘
0304 啲
0304 嗅
03045 啲
030453 啲
03048 嗅
030481 嗅
0307 噭
03078 噭
030783 噭
0309 啤
0309 嗥
0309 嘷
03093 啤
030931 啤
03098 嗥
03098 嘷
030981 嗥
030988 嘷
031 唾
031 哦
031 吒
031 㕰
031 呏
031 咮
031 㖭
031 喢
031 嘺
0310 嘺
03105 嘺
031052 嘺
0311 唾
0311 喢
03111 喢
031115 喢
03112 唾
031121 唾
0312 呏
03123 呏
0314 哦
0314 㖭
03147 哦
031471 哦
03148 㖭
031485 㖭
0316 吒
0316 㕰
03161 㕰
0318 咮
03182 咮
031821 咮
032 嗰
032 喺
032 𠳔
032 响
032 唯
032 咐
032 噢
032 喉
032 嗖
0320 响
0320 嗰
0320 𪘁
0320 响
0320 嗰
0320 𪘁
03200 嗰
032009 嗰
03201 𪘁
032013 𪘁
03205 响
0321 唯
03219 唯
032191 唯
0323 咿
03231 咿
032311 咿
0324 咐
0324 嗖
0324 𠰺
0324 𠵱
0324 噍
0324 唌
0324 鷕
03243 𠵱
032436 𠵱
03244 噍
03244 鷕
032444 鷕
032444 噍
03245 嗖
03245 唌
032452 嗖
032456 唌
032459 嗖
03246 𠰺
032461 𠰺
03247 咐
03247 𠰺
0326 𠳔
0326 吪
0326 囮
0326 唲
03261 𠳔
032615 𠳔
03263 唲
03263 囮
03263 吪
032631 唲
0328 喺
0328 喉
0328 噢
0328 咻
03281 噢
03281 喉
032818 喉
032818 噢
03285 喺
032854 喺
03289 咻
033 听
033 呱
033 唳
033 嗁
0332 听
03321 听
0334 呱
0334 唳
03344 呱
033446 呱
03348 唳
033481 唳
0336 嗁
03363 嗁
033636 嗁
034 史
034 嚼
034 噯
034 啋
034 哸
034 哷
034 㗖
034 㹈
034 噅
0341 哸
0341 㗖
03411 㗖
034115 㗖
03413 哸
034136 哸
0344 嚼
0344 噯
0344 哷
0344 噅
03444 噅
034444 噅
03445 噯
034453 噯
03447 哷
03447 嚼
034474 哷
034474 嚼
0348 啋
0348 㹈
03481 㹈
034814 㹈
03489 啋
034898 啋
035 吸
035 吹
035 鳴
035 喚
035 吻
035 嗚
035 嚕
035 咆
035 咚
035 啕
0350 嚕
0350 咯
0350 喒
0350 啁
0350 呴
0350 咰
0350 𠱷
0350 噡
03501 啁
03501 嚕
03501 咰
03501 噡
035011 噡
035014 嚕
035014 喒
035016 喒
035018 喒
035019 啁
03504 咯
03504 𠱷
0351 啗
0351 呁
0351 唃
03511 呁
03511 啗
035115 啗
03519 唃
035195 唃
0352 啕
0352 哅
0352 嗂
0352 唃
03521 唃
035211 唃
03526 哅
03526 啕
03526 嗂
035267 哅
035269 啕
035269 嗂
0353 吻
0353 囫
03533 囫
03533 吻
0354 鳴
0354 嗚
0354 吸
0354 哆
0354 咚
0354 喣
0354 喼
0354 嚵
03544 鳴
03544 嗚
03544 咚
03544 喣
03544 喼
035444 嗚
035444 咚
035444 鳴
035444 喣
035446 喼
03545 哆
03545 吸
035453 哆
03546 嚵
035463 嚵
0356 咆
03561 咆
035615 咆
0358 吹
0358 喚
0358 嘄
0358 呁
03581 喚
035818 喚
03589 嘄
035895 嘄
0359 唃
0359 嘝
03591 唃
035915 唃
03594 嘝
035944 嘝
036 兄
036 四
036 叱
036 呧
036 囧
036 圀
0361 呧
03617 呧
0363 圀
03635 圀
036351 圀
0365 囧
03652 囧
037 哦
0374 哦
03747 哦
037471 哦
038 呼
038 咷
038 噃
0380 噃
03809 噃
038098 噃
0387 呼
0388 咷
03886 咷
039 嚟
039 唾
039 呈
039 逞
039 啾
039 唎
039 咶
039 呏
039 喢
039 囷
0390 咶
0390 哠
0390 啝
03901 哠
03908 啝
0391 呈
0391 唾
0391 喢
03911 喢
03911 唾
039115 喢
039119 唾
0392 郢
03925 郢
039251 郢
039255 郢
0393 呏
0394 逞
0394 𢌥
03945 𢌥
03945 逞
039451 𢌥
039454 逞
0395 唎
03952 唎
039528 唎
0398 啾
0398 嚟
0398 𠼝
0398 囷
0398 囋
03980 囋
039801 囋
03988 嚟
03988 啾
039885 嚟
039888 啾
03989 𠼝
039895 𠼝
04 咬
04 嘛
04 嚷
04 咳
04 嗨
04 哼
04 吭
04 嚨
04 喧
04 喀
041 嘛
041 嚷
041 咬
041 咳
041 哼
041 啼
041 嚒
041 嚎
041 唷
041 嚨
0410 唁
0410 嘀
0410 喑
0410 嗃
0410 𠶧
0410 圁
04101 喑
04101 唁
04101 圁
04101 𠶧
041011 唁
041011 圁
041011 喑
041012 𠶧
04105 嗃
041052 嗃
04109 嘀
041095 嘀
0411 嚨
0411 唷
0411 𠰍
0411 唼
0411 噰
0411 嚌
0411 囃
04111 唷
04111 嚨
04111 嚌
041111 嚨
041112 嚌
041115 唷
04113 唼
041136 唼
04115 啍
041155 啍
04119 噰
04119 囃
04119 𠰍
041191 囃
041191 噰
0412 鄙
0412 啼
0412 嚌
0412 噺
04121 嚌
04121 噺
041211 嚌
041213 噺
04125 啼
04125 鄙
041250 鄙
041252 啼
041255 鄙
0413 嗙
0413 喭
04133 喭
041333 喭
04135 嗙
041351 嗙
0414 嚎
0414 嚷
0414 嚒
0414 噫
0414 喥
0414 唹
0414 噈
0414 𠲖
0414 㗒
0414 圝
04143 嚷
04143 嚎
04143 𠲖
04143 㗒
041433 嚎
041436 𠲖
041436 㗒
041436 嚷
04144 噫
04144 唹
04144 㖡
04144 圝
041444 圝
041445 㖡
041446 噫
041448 唹
04145 喥
04145 傈
041451 喥
041453 傈
04146 嚒
04146 噈
041463 噈
041463 嚒
0415 哼
04155 哼
041550 哼
0416 吭
0416 囥
0416 𠳓
0416 喨
0416 嚫
04163 𠳓
04163 喨
04163 嚫
04163 吭
04163 囥
041630 嚫
041635 喨
041636 𠳓
0417 咬
0417 啍
0417 呅
0417 嚤
04171 嚤
041713 嚤
04175 啍
041750 啍
04178 咬
0418 咳
0418 嘛
0418 𠯿
0418 嗾
0418 噷
0418 嚝
0418 圞
04180 嚝
041809 嚝
04181 嗾
041818 嗾
04183 咳
041836 咳
04185 噷
041853 噷
04189 嘛
04189 圞
041894 圞
041898 嘛
0419 啐
04198 啐
041988 啐
043 㖄
0432 㖄
04324 㖄
043242 㖄
044 喧
044 嚀
044 嚓
044 喀
044 啶
044 咤
044 嘧
044 嗐
044 噻
044 噾
0440 喀
0440 嗐
0440 噾
04401 嗐
04401 噾
044011 噾
044019 嗐
04404 喀
044045 喀
04409 嗐
044091 嗐
0441 喧
0441 噻
0441 𠵌
0441 𠴨
04410 喧
044101 喧
04411 𠵌
044111 𠵌
04415 𠴨
044151 𠴨
04419 噻
044198 噻
0442 嘧
04426 嘧
044262 嘧
0444 𠺢
04443 𠺢
044433 𠺢
0445 嚀
04451 嚀
044511 嚀
0446 咤
0446 唍
0446 咜
04461 咤
044613 咤
04463 咜
04463 唍
044631 唍
044635 咜
0448 嚓
0448 啶
04481 啶
044812 啶
04485 嚓
044851 嚓
045 咏
045 啷
045 唳
0452 啷
04525 啷
045254 啷
045255 啷
0454 唳
0454 咏
04543 咏
045435 咏
04548 唳
045481 唳
046 咇
0463 咇
04634 咇
046344 咇
0464 咇
04643 咇
046434 咇
048 嗨
048 啵
048 唦
048 𠻹
0483 唦
04838 唦
048382 唦
